timestamp,price,price_eur,change_24h
2026-05-10 20:01:58.366534,69086,69086,0.6973320979550209
2026-05-10 21:25:54.068987,68735,68735,0.29976602598487695
2026-05-10 22:13:11.593165,69164,69164,1.0022179511841915
2026-05-10 23:29:44.786477,69923,69923,2.1968163029422674
2026-05-11 01:27:37.544678,69409,69409,1.5409468491658176
2026-05-11 05:40:18.699981,68792,68792,0.46262317069811043
2026-05-11 09:52:22.944591,68765,68765,0.3820922627216591
2026-05-11 12:43:29.852715,68962,68962,0.5981558388656567
2026-05-11 16:06:16.049439,69037,69037,0.08774014876952978
2026-05-11 18:19:35.602256,69525,69525,0.8528915819426947
2026-05-11 20:19:46.428409,69535,69535,0.9493946664451999
2026-05-11 21:51:17.484087,69350,69350,1.0126897717213983
2026-05-11 23:00:26.844983,69427,69427,-0.42454946443347474
2026-05-12 00:08:21.583275,69360,69360,-0.47813387563251897
2026-05-12 04:25:40.630860,69019,69019,0.504143585912614
2026-05-12 07:25:12.559209,68957,68957,0.4881149827037076
2026-05-12 10:06:57.200675,68751,68751,-0.1336076836510811
2026-05-12 12:26:50.511115,68811,68811,-0.3065813148167056
2026-05-12 15:25:20.112245,68530,68530,-0.3052649586178081
2026-05-12 17:35:16.599137,68572,68572,-1.0558255699294712
2026-05-12 20:01:59.734375,68835,68835,-1.0989960992324672
2026-05-12 21:51:39.970807,68575,68575,-1.1951602634488012
2026-05-12 23:07:36.030099,68702,68702,-0.9231895816977134
2026-05-13 01:25:02.315147,69092,69092,-0.009208045345848561
2026-05-13 05:29:01.629439,69109,69109,-0.02454597188397535
2026-05-13 08:19:11.578289,69206,69206,0.5800543847738341
2026-05-13 11:10:58.633335,68839,68839,0.32933818324163666
2026-05-13 13:38:15.824141,68370,68370,-0.4715802205663451
2026-05-13 16:25:03.563105,67398,67398,-1.4839595366635157
2026-05-13 18:26:08.744779,68118,68118,-0.6895362811825645
2026-05-13 20:20:21.635460,68015,68015,-1.1406539127799125
2026-05-13 21:55:23.572900,67838,67838,-1.0826549457831673
2026-05-13 23:10:56.478077,67734,67734,-1.3409005239732457
2026-05-14 01:28:15.440027,67922,67922,-1.6512244856857088
2026-05-14 05:29:24.569105,67864,67864,-1.7925646553850454
2026-05-14 08:13:18.501350,68162,68162,-1.4332982068105473
2026-05-14 10:59:22.585005,67951,67951,-1.4899933461880983
2026-05-14 13:01:44.144818,68149,68149,-0.5896676117872769
2026-05-14 15:43:07.678767,69280,69280,2.3899343036695626
2026-05-14 17:58:54.021474,69978,69978,3.073234352409689
2026-05-14 19:58:34.137898,69750,69750,2.6506546021084434
2026-05-14 21:18:55.691221,69683,69683,2.8475156411368734
2026-05-14 22:38:21.685528,69817,69817,3.2374243664900915
2026-05-15 00:02:01.631031,69519,69519,2.642685737568815
2026-05-15 04:36:30.743289,69469,69469,2.597677734727
2026-05-15 10:35:15.617509,69215,69215,1.835767642982791
2026-05-15 12:58:54.713855,69099,69099,1.3940684800800611
2026-05-15 15:24:29.882948,68216,68216,-1.68673798588793
2026-05-15 17:11:56.511798,68137,68137,-2.7292775515236536
2026-05-15 19:07:17.534027,68057,68057,-2.643183506076647
2026-05-15 20:42:26.548902,68042,68042,-2.243853668072698
2026-05-15 22:04:05.395911,67953,67953,-2.5331370116438974
2026-05-15 23:30:25.299654,68029,68029,-2.4333304300364045
2026-05-16 01:20:24.364963,68041,68041,-2.639557569235135
2026-05-16 04:57:22.633298,67928,67928,-2.0453388066639895
2026-05-16 07:22:04.285529,67337,67337,-3.0596713912077655
2026-05-16 09:13:29.968270,67375,67375,-2.8047667792671556
2026-05-16 10:47:14.907228,66960,66960,-3.329662863890137
2026-05-16 11:56:52.617521,67130,67130,-3.120363947762742
2026-05-16 13:48:06.198648,66968,66968,-1.5653221465031195
2026-05-16 15:02:15.022190,67180,67180,-1.215630867800425
2026-05-16 16:30:29.615853,67311,67311,-1.1826210294729558
2026-05-16 17:34:34.613819,67291,67291,-1.4354912760492684
2026-05-16 19:13:56.109055,67257,67257,-1.1274893012865264
2026-05-16 20:12:57.524059,67312,67312,-1.1078188426234974
2026-05-16 21:26:27.099094,67282,67282,-1.140821722855532
2026-05-16 22:24:47.684677,67287,67287,-1.048662783393581
2026-05-16 23:29:42.248335,67255,67255,-1.1387539549054713
2026-05-17 01:27:57.634845,67044,67044,-1.381709305203195
2026-05-17 05:31:47.329538,67204,67204,-1.1167019810111503
2026-05-17 08:28:17.686372,67129,67129,-0.40726394660036264
2026-05-17 10:10:58.753972,67359,67359,0.585850995245062
2026-05-17 11:40:41.865878,67365,67365,0.25908254265317077
2026-05-17 13:43:40.212620,67286,67286,0.4868533032290006
2026-05-17 15:02:30.075776,67074,67074,-0.22993255334995064
2026-05-17 16:31:53.533518,67171,67171,-0.1795757138233728
2026-05-17 18:02:09.222753,67126,67126,-0.17950049402062418
2026-05-17 19:46:07.908645,67402,67402,0.1476670181920832
2026-05-17 21:00:56.256595,67304,67304,0.023247722517865048
2026-05-17 22:04:07.170337,67232,67232,-0.015453946515023144
2026-05-17 23:32:23.511586,66905,66905,-0.534765896932807
2026-05-18 04:10:18.421192,66166,66166,-1.3837862164336925
2026-05-18 08:33:03.394642,66093,66093,-1.523536312082382
2026-05-18 12:39:09.537519,66516,66516,-1.4093284159846524
2026-05-18 16:30:22.905062,65419,65419,-2.6029986235359166
2026-05-18 18:21:52.683997,65508,65508,-2.36656460288101
2026-05-18 20:16:30.026381,66048,66048,-1.9181963542226363
2026-05-18 21:48:36.947895,66013,66013,-2.134419643934854
2026-05-18 23:09:12.877453,66113,66113,-1.200158192876246
2026-05-19 01:31:40.382243,65848,65848,-0.4850659243489506
2026-05-19 06:14:29.636330,66071,66071,0.12067659875943267
2026-05-19 10:25:26.316675,65998,65998,0.09125574231664173
2026-05-19 13:42:58.241192,66146,66146,0.1033289980951416
2026-05-19 16:52:48.312670,66112,66112,0.8774763584971077
2026-05-19 19:06:22.697255,66184,66184,0.7437979495213417
2026-05-19 21:03:28.413524,66297,66297,0.6033831530692819
2026-05-19 22:46:47.982156,66071,66071,0.11671941713828633
2026-05-20 00:12:54.875797,66041,66041,-0.1700605979822355
2026-05-20 04:48:56.216144,66131,66131,0.17128373252825385
2026-05-20 08:30:25.939884,66602,66602,0.5902307177571539
2026-05-20 11:32:06.012603,66710,66710,0.9084468841650619
2026-05-20 15:37:05.130293,66666,66666,1.0436739851219536
2026-05-20 18:23:55.077899,66663,66663,0.8598427022741748
2026-05-20 20:36:08.664214,66702,66702,0.7077340172127474
2026-05-20 22:26:58.104037,66460,66460,0.7243404946665638
2026-05-20 23:50:38.859202,66636,66636,0.7387817606461882
2026-05-21 04:14:02.366691,67057,67057,1.438838689175021
2026-05-21 08:09:52.528466,67118,67118,0.8064453952022981
2026-05-21 11:49:49.003185,66490,66490,-0.2237283824501896
2026-05-21 15:40:45.234196,66507,66507,0.008021168138671243
2026-05-21 18:05:11.203374,66848,66848,0.256653779222973
2026-05-21 20:22:38.366774,66833,66833,0.2707404242850466
2026-05-21 22:00:43.622778,66777,66777,0.2476015187939954
2026-05-21 23:14:09.163767,66792,66792,0.38023815670086825
2026-05-22 01:31:39.866552,66637,66637,-0.35282641025654865
2026-05-22 06:14:13.835951,66644,66644,-0.2698078794008325
2026-05-22 09:58:41.564896,66565,66565,-0.24485096539349763
2026-05-22 12:31:05.119442,66690,66690,0.247376229861701
2026-05-22 15:39:17.026550,66216,66216,-0.43338249996692396
2026-05-22 17:58:45.566002,66053,66053,-1.3729069401787557
2026-05-22 20:02:44.240279,65311,65311,-2.2177878865633445
2026-05-22 21:44:53.202074,65404,65404,-2.123318981119829
2026-05-22 23:08:00.860502,65231,65231,-2.3679731919815623
2026-05-23 01:24:44.933606,64940,64940,-2.552311737649738
2026-05-23 05:07:33.263545,65001,65001,-2.716812733229262
2026-05-23 07:56:27.045099,64175,64175,-3.6744525070394913
2026-05-23 10:00:27.011472,64282,64282,-3.4014806387642538
2026-05-23 11:22:47.289246,64406,64406,-3.215129514627255
2026-05-23 12:13:33.662506,64346,64346,-3.6447618610406916
2026-05-23 14:11:04.507986,64754,64754,-2.4642501533584804
2026-05-23 15:44:56.656078,65003,65003,-1.577575827502486
2026-05-23 17:07:56.897600,64951,64951,-1.8561797041628851
2026-05-23 18:35:36.241191,65353,65353,-1.0366495611707323
2026-05-23 20:09:30.954685,65383,65383,0.007187253142009169
2026-05-23 21:28:31.968620,66200,66200,1.2081416150980162
2026-05-23 22:29:52.355466,65929,65929,1.0997758232142645
2026-05-23 23:35:49.346336,66036,66036,1.3719101866715913
2026-05-24 04:07:37.765305,66120,66120,1.6003168007837052
2026-05-24 07:38:38.555410,66165,66165,2.0314651621420485
2026-05-24 10:00:47.229758,66295,66295,3.1232753811084084
2026-05-24 11:36:34.294055,66545,66545,3.3509097180407768
2026-05-24 13:47:34.974368,66255,66255,2.5593241922775154
2026-05-24 15:10:13.561683,65817,65817,1.100145321158003
2026-05-24 16:34:34.039579,65909,65909,1.4205262724023064
2026-05-24 18:01:53.400519,66017,66017,1.6035575247950506
2026-05-24 19:47:52.386727,65808,65808,0.6994022493196697
2026-05-24 21:03:38.165496,65778,65778,-0.8051996601143726
2026-05-24 22:31:44.412471,65989,65989,0.12092973820042507
2026-05-25 00:05:58.519181,66209,66209,0.3124594491750626
2026-05-25 05:07:57.329354,66338,66338,0.42486656284296326
2026-05-25 09:13:23.742419,66477,66477,0.43492016270432043
2026-05-25 12:50:41.409592,66298,66298,-0.10218066600113998
2026-05-25 15:55:38.311333,66589,66589,1.3007908704358018
2026-05-25 17:49:04.333590,66564,66564,0.8415561331525094
2026-05-25 19:49:26.268803,66430,66430,0.912108159774524
2026-05-25 21:16:23.353738,66387,66387,0.8640543661927416
2026-05-25 22:36:32.418977,66206,66206,0.5668249435323541
2026-05-26 00:11:38.665861,66305,66305,0.11522474890393358
2026-05-26 04:46:31.116323,65919,65919,-0.5827523372696283
2026-05-26 08:36:28.899434,65899,65899,-0.6740833124773491
2026-05-26 16:27:37.475585,65720,65720,-1.2952008885329664
2026-05-26 19:03:34.005544,65117,65117,-2.1508740304296037
2026-05-26 21:13:01.754189,65246,65246,-1.7177870076906225
2026-05-26 22:51:16.304894,64990,64990,-1.9258726711235674
2026-05-27 00:13:57.042961,65178,65178,-1.7170815453733022
2026-05-27 04:57:59.810605,64834,64834,-1.653197432035909
2026-05-27 08:46:05.933701,65146,65146,-1.197483681744849
2026-05-27 12:25:19.445120,65124,65124,-1.5191801340644284
2026-05-27 16:25:25.865273,64449,64449,-1.905593297734654
2026-05-27 18:39:59.039293,64335,64335,-1.5260876280258815
2026-05-27 21:04:41.105254,64596,64596,-1.1252555458908065
2026-05-27 22:58:37.704363,63981,63981,-1.5973735738815098
2026-05-28 00:08:35.390438,64047,64047,-1.7474588050200053
2026-05-28 04:52:12.090570,62997,62997,-2.803918785958357
2026-05-28 08:47:23.833112,63017,63017,-3.253458797298018
2026-05-28 12:34:52.647680,63107,63107,-2.9474926245111535
2026-05-28 16:58:01.736159,62874,62874,-2.728278356927631
2026-05-28 19:41:26.770966,62948,62948,-2.1990279344569683
2026-05-28 22:00:34.841121,63285,63285,-1.0001876053524141
2026-05-28 23:38:38.816994,63125,63125,-1.114503178441901
2026-05-29 04:09:14.724876,62901,62901,-0.22655017058614887
2026-05-29 08:26:08.045547,63333,63333,0.5487114283346367
2026-05-29 11:49:11.579481,63035,63035,-0.21896190825069975
2026-05-29 15:54:21.927136,63069,63069,0.946845943864269
2026-05-29 18:41:27.873971,63188,63188,0.13986908717914154
2026-05-29 21:11:07.536098,63131,63131,-0.002358361341918821
